1	636	32.5439000000000	96.5319000000000	1
1	637	32.5439000000000	96.5944000000000	1
1	638	32.5439000000000	96.6569000000000	1
1	639	32.5439000000000	96.7194000000000	1
1	640	32.5439000000000	96.7819000000000	1
1	641	32.5439000000000	96.8444000000000	1
1	642	32.5439000000000	96.9069000000000	1
1	643	32.5439000000000	96.9694000000000	1
1	644	32.5439000000000	97.0319000000000	1
1	645	32.4814000000000	94.5319000000000	1
1	646	32.4814000000000	94.5944000000000	1
1	647	32.4814000000000	94.6569000000000	1
1	648	32.4814000000000	94.7194000000000	1
1	649	32.4814000000000	94.7819000000000	1
1	650	32.4814000000000	94.8444000000000	1
1	651	32.4814000000000	94.9069000000000	1
1	652	32.4814000000000	94.9694000000000	1
1	653	32.4814000000000	95.0319000000000	1
1	654	32.4814000000000	95.0944000000000	1
1	655	32.4814000000000	95.1569000000000	1
1	656	32.4814000000000	95.2194000000000	1
1	657	32.4814000000000	95.2819000000000	1
1	658	32.4814000000000	95.3444000000000	1
1	659	32.4814000000000	95.4069000000000	1
1	660	32.4814000000000	95.4694000000000	1
1	661	32.4814000000000	95.5319000000000	1
1	662	32.4814000000000	95.5944000000000	1
1	663	32.4814000000000	95.6569000000000	1
1	664	32.4814000000000	95.7194000000000	1
1	665	32.4814000000000	95.7819000000000	1
1	666	32.4814000000000	95.8444000000000	1
1	667	32.4814000000000	95.9069000000000	1
1	668	32.4814000000000	95.9694000000000	1
1	669	32.4814000000000	96.0319000000000	1
1	670	32.4814000000000	96.0944000000000	1
1	671	32.4814000000000	96.1569000000000	1
1	672	32.4814000000000	96.2194000000000	1
1	673	32.4814000000000	96.2819000000000	1
1	674	32.4814000000000	96.3444000000000	1
1	675	32.4814000000000	96.4069000000000	1
1	676	32.4814000000000	96.4694000000000	1
1	677	32.4814000000000	96.5319000000000	1
1	678	32.4814000000000	96.5944000000000	1
1	679	32.4814000000000	96.6569000000000	1
1	680	32.4814000000000	96.7194000000000	1
1	681	32.4814000000000	96.7819000000000	1
1	682	32.4814000000000	96.8444000000000	1
1	683	32.4814000000000	96.9069000000000	1
1	684	32.4814000000000	96.9694000000000	1
1	685	32.4814000000000	97.0319000000000	1
1	686	32.4814000000000	97.0944000000000	1
1	687	32.4814000000000	97.1569000000000	1
1	688	32.4189000000000	94.4694000000000	1
1	689	32.4189000000000	94.5944000000000	1
1	690	32.4189000000000	94.6569000000000	1
1	691	32.4189000000000	94.7194000000000	1
1	692	32.4189000000000	94.7819000000000	1
1	693	32.4189000000000	94.8444000000000	1
1	694	32.4189000000000	94.9069000000000	1
1	695	32.4189000000000	94.9694000000000	1
1	696	32.4189000000000	95.0319000000000	1
1	697	32.4189000000000	95.0944000000000	1
1	698	32.4189000000000	95.1569000000000	1
1	699	32.4189000000000	95.2194000000000	1
1	700	32.4189000000000	95.2819000000000	1
1	701	32.4189000000000	95.3444000000000	1
1	702	32.4189000000000	95.4069000000000	1
1	703	32.4189000000000	95.4694000000000	1
1	704	32.4189000000000	95.5319000000000	1
1	705	32.4189000000000	95.5944000000000	1
1	706	32.4189000000000	95.6569000000000	1
1	707	32.4189000000000	95.7194000000000	1
1	708	32.4189000000000	95.7819000000000	1
1	709	32.4189000000000	95.8444000000000	1
1	710	32.4189000000000	95.9069000000000	1
1	711	32.4189000000000	95.9694000000000	1
1	712	32.4189000000000	96.0319000000000	1
1	713	32.4189000000000	96.0944000000000	1
1	714	32.4189000000000	96.1569000000000	1
1	715	32.4189000000000	96.2194000000000	1
1	716	32.4189000000000	96.2819000000000	1
1	717	32.4189000000000	96.3444000000000	1
1	718	32.4189000000000	96.4069000000000	1
1	719	32.4189000000000	96.4694000000000	1
1	720	32.4189000000000	96.5319000000000	1
1	721	32.4189000000000	96.5944000000000	1
1	722	32.4189000000000	96.6569000000000	1
1	723	32.4189000000000	96.7194000000000	1
1	724	32.4189000000000	96.7819000000000	1
1	725	32.4189000000000	96.8444000000000	1
1	726	32.4189000000000	96.9069000000000	1
1	727	32.4189000000000	96.9694000000000	1
1	728	32.4189000000000	97.0319000000000	1
1	729	32.4189000000000	97.0944000000000	1
1	730	32.4189000000000	97.1569000000000	1
1	731	32.4189000000000	97.2194000000000	1
1	732	32.3564000000000	94.5944000000000	1
1	733	32.3564000000000	94.6569000000000	1
1	734	32.3564000000000	94.7194000000000	1
1	735	32.3564000000000	94.8444000000000	1
1	736	32.3564000000000	94.9069000000000	1
1	737	32.3564000000000	94.9694000000000	1
1	738	32.3564000000000	95.0319000000000	1
1	739	32.3564000000000	95.0944000000000	1
1	740	32.3564000000000	95.1569000000000	1
1	741	32.3564000000000	95.2194000000000	1
1	742	32.3564000000000	95.2819000000000	1
1	743	32.3564000000000	95.3444000000000	1
1	744	32.3564000000000	95.4069000000000	1
1	745	32.3564000000000	95.4694000000000	1
1	746	32.3564000000000	95.5319000000000	1
1	747	32.3564000000000	95.5944000000000	1
1	748	32.3564000000000	95.6569000000000	1
1	749	32.3564000000000	95.7194000000000	1
1	750	32.3564000000000	95.7819000000000	1
1	751	32.3564000000000	95.8444000000000	1
1	752	32.3564000000000	95.9069000000000	1
1	753	32.3564000000000	95.9694000000000	1
1	754	32.3564000000000	96.0319000000000	1
1	755	32.3564000000000	96.0944000000000	1
1	756	32.3564000000000	96.1569000000000	1
1	757	32.3564000000000	96.2194000000000	1
1	758	32.3564000000000	96.2819000000000	1
1	759	32.3564000000000	96.3444000000000	1
1	760	32.3564000000000	96.4069000000000	1
1	761	32.3564000000000	96.4694000000000	1
1	762	32.3564000000000	96.5319000000000	1
1	763	32.3564000000000	96.5944000000000	1
1	764	32.3564000000000	96.6569000000000	1
1	765	32.3564000000000	96.7194000000000	1
1	766	32.3564000000000	96.7819000000000	1
1	767	32.3564000000000	96.8444000000000	1
1	768	32.3564000000000	96.9069000000000	1
1	769	32.3564000000000	96.9694000000000	1
1	770	32.3564000000000	97.0319000000000	1
1	771	32.3564000000000	97.0944000000000	1
1	772	32.3564000000000	97.1569000000000	1
1	773	32.3564000000000	97.2194000000000	1
1	774	32.3564000000000	97.2819000000000	1
1	775	32.3564000000000	97.3444000000000	1
1	776	32.2939000000000	94.9069000000000	1
1	777	32.2939000000000	94.9694000000000	1
1	778	32.2939000000000	95.0319000000000	1
1	779	32.2939000000000	95.0944000000000	1
1	780	32.2939000000000	95.1569000000000	1
1	781	32.2939000000000	95.2194000000000	1
1	782	32.2939000000000	95.2819000000000	1
1	783	32.2939000000000	95.3444000000000	1
1	784	32.2939000000000	95.4069000000000	1
1	785	32.2939000000000	95.4694000000000	1
1	786	32.2939000000000	95.5319000000000	1
1	787	32.2939000000000	95.5944000000000	1
1	788	32.2939000000000	95.6569000000000	1
1	789	32.2939000000000	95.7194000000000	1
1	790	32.2939000000000	95.7819000000000	1
1	791	32.2939000000000	95.8444000000000	1
1	792	32.2939000000000	95.9069000000000	1
1	793	32.2939000000000	95.9694000000000	1
1	794	32.2939000000000	96.0319000000000	1
1	795	32.2939000000000	96.0944000000000	1
1	796	32.2939000000000	96.1569000000000	1
1	797	32.2939000000000	96.2194000000000	1
1	798	32.2939000000000	96.2819000000000	1
1	799	32.2939000000000	96.3444000000000	1
1	800	32.2939000000000	96.4069000000000	1
1	801	32.2939000000000	96.4694000000000	1
1	802	32.2939000000000	96.5319000000000	1
1	803	32.2939000000000	96.5944000000000	1
1	804	32.2939000000000	96.6569000000000	1
1	805	32.2939000000000	96.7194000000000	1
1	806	32.2939000000000	96.7819000000000	1
1	807	32.2939000000000	96.8444000000000	1
1	808	32.2939000000000	96.9069000000000	1
1	809	32.2939000000000	96.9694000000000	1
1	810	32.2939000000000	97.0319000000000	1
1	811	32.2939000000000	97.0944000000000	1
1	812	32.2939000000000	97.1569000000000	1
1	813	32.2939000000000	97.2194000000000	1
1	814	32.2939000000000	97.2819000000000	1
1	815	32.2939000000000	97.3444000000000	1
1	816	32.2939000000000	97.4069000000000	1
1	817	32.2939000000000	97.4694000000000	1
1	818	32.2314000000000	94.9694000000000	1
1	819	32.2314000000000	95.0319000000000	1
1	820	32.2314000000000	95.0944000000000	1
1	821	32.2314000000000	95.1569000000000	1
1	822	32.2314000000000	95.2194000000000	1
1	823	32.2314000000000	95.2819000000000	1
1	824	32.2314000000000	95.3444000000000	1
1	825	32.2314000000000	95.4069000000000	1
1	826	32.2314000000000	95.4694000000000	1
1	827	32.2314000000000	95.5319000000000	1
1	828	32.2314000000000	95.5944000000000	1
1	829	32.2314000000000	95.6569000000000	1
1	830	32.2314000000000	95.7194000000000	1
1	831	32.2314000000000	95.7819000000000	1
1	832	32.2314000000000	95.8444000000000	1
1	833	32.2314000000000	95.9069000000000	1
1	834	32.2314000000000	95.9694000000000	1
1	835	32.2314000000000	96.0319000000000	1
1	836	32.2314000000000	96.0944000000000	1
1	837	32.2314000000000	96.1569000000000	1
1	838	32.2314000000000	96.2194000000000	1
1	839	32.2314000000000	96.2819000000000	1
1	840	32.2314000000000	96.3444000000000	1
1	841	32.2314000000000	96.4069000000000	1
1	842	32.2314000000000	96.4694000000000	1
1	843	32.2314000000000	96.5319000000000	1
1	844	32.2314000000000	96.5944000000000	1
1	845	32.2314000000000	96.6569000000000	1
1	846	32.2314000000000	96.7194000000000	1
1	847	32.2314000000000	96.7819000000000	1
1	848	32.2314000000000	96.8444000000000	1
1	849	32.2314000000000	96.9069000000000	1
1	850	32.2314000000000	96.9694000000000	1
1	851	32.2314000000000	97.0319000000000	1
1	852	32.2314000000000	97.0944000000000	1
1	853	32.2314000000000	97.1569000000000	1
1	854	32.2314000000000	97.2194000000000	1
1	855	32.2314000000000	97.2819000000000	1
1	856	32.2314000000000	97.3444000000000	1
1	857	32.2314000000000	97.4069000000000	1
1	858	32.2314000000000	97.4694000000000	1
1	859	32.2314000000000	97.5319000000000	1
1	860	32.2314000000000	97.5944000000000	1
1	861	32.2314000000000	97.6569000000000	1
1	862	32.1689000000000	95.0319000000000	1
1	863	32.1689000000000	95.0944000000000	1
1	864	32.1689000000000	95.1569000000000	1
1	865	32.1689000000000	95.2194000000000	1
1	866	32.1689000000000	95.2819000000000	1
1	867	32.1689000000000	95.3444000000000	1
1	868	32.1689000000000	95.4069000000000	1
1	869	32.1689000000000	95.4694000000000	1
1	870	32.1689000000000	95.5319000000000	1
1	871	32.1689000000000	95.5944000000000	1
1	872	32.1689000000000	95.6569000000000	1
1	873	32.1689000000000	95.7194000000000	1
1	874	32.1689000000000	95.7819000000000	1
1	875	32.1689000000000	95.8444000000000	1
1	876	32.1689000000000	95.9069000000000	1
1	877	32.1689000000000	95.9694000000000	1
1	878	32.1689000000000	96.0319000000000	1
1	879	32.1689000000000	96.0944000000000	1
1	880	32.1689000000000	96.1569000000000	1
1	881	32.1689000000000	96.2194000000000	1
1	882	32.1689000000000	96.2819000000000	1
1	883	32.1689000000000	96.3444000000000	1
1	884	32.1689000000000	96.4069000000000	1
1	885	32.1689000000000	96.4694000000000	1
1	886	32.1689000000000	96.5319000000000	1
1	887	32.1689000000000	96.5944000000000	1
1	888	32.1689000000000	96.6569000000000	1
1	889	32.1689000000000	96.7194000000000	1
1	890	32.1689000000000	96.7819000000000	1
1	891	32.1689000000000	96.8444000000000	1
1	892	32.1689000000000	96.9069000000000	1
1	893	32.1689000000000	96.9694000000000	1
1	894	32.1689000000000	97.0319000000000	1
1	895	32.1689000000000	97.0944000000000	1
1	896	32.1689000000000	97.1569000000000	1
1	897	32.1689000000000	97.2194000000000	1
1	898	32.1689000000000	97.2819000000000	1
1	899	32.1689000000000	97.3444000000000	1
1	900	32.1689000000000	97.4069000000000	1
1	901	32.1689000000000	97.4694000000000	1
1	902	32.1689000000000	97.5319000000000	1
1	903	32.1689000000000	97.5944000000000	1
1	904	32.1689000000000	97.6569000000000	1
1	905	32.1064000000000	95.2819000000000	1
1	906	32.1064000000000	95.3444000000000	1
1	907	32.1064000000000	95.4069000000000	1
1	908	32.1064000000000	95.4694000000000	1
1	909	32.1064000000000	95.5319000000000	1
1	910	32.1064000000000	95.5944000000000	1
1	911	32.1064000000000	95.6569000000000	1
1	912	32.1064000000000	95.7194000000000	1
1	913	32.1064000000000	95.7819000000000	1
1	914	32.1064000000000	95.8444000000000	1
1	915	32.1064000000000	95.9069000000000	1
1	916	32.1064000000000	95.9694000000000	1
1	917	32.1064000000000	96.0319000000000	1
1	918	32.1064000000000	96.0944000000000	1
1	919	32.1064000000000	96.1569000000000	1
1	920	32.1064000000000	96.2194000000000	1
1	921	32.1064000000000	96.2819000000000	1
1	922	32.1064000000000	96.3444000000000	1
1	923	32.1064000000000	96.4069000000000	1
1	924	32.1064000000000	96.4694000000000	1
1	925	32.1064000000000	96.5319000000000	1
1	926	32.1064000000000	96.5944000000000	1
1	927	32.1064000000000	96.6569000000000	1
1	928	32.1064000000000	96.7194000000000	1
1	929	32.1064000000000	96.7819000000000	1
1	930	32.1064000000000	96.8444000000000	1
1	931	32.1064000000000	96.9069000000000	1
1	932	32.1064000000000	96.9694000000000	1
1	933	32.1064000000000	97.0319000000000	1
1	934	32.1064000000000	97.0944000000000	1
1	935	32.1064000000000	97.1569000000000	1
1	936	32.1064000000000	97.2194000000000	1
1	937	32.1064000000000	97.2819000000000	1
1	938	32.1064000000000	97.3444000000000	1
1	939	32.1064000000000	97.4069000000000	1
1	940	32.1064000000000	97.4694000000000	1
1	941	32.1064000000000	97.5319000000000	1
1	942	32.1064000000000	97.5944000000000	1
1	943	32.1064000000000	97.6569000000000	1
1	944	32.1064000000000	97.7194000000000	1
1	945	32.0439000000000	95.4694000000000	1
1	946	32.0439000000000	95.5319000000000	1
1	947	32.0439000000000	95.5944000000000	1
1	948	32.0439000000000	95.6569000000000	1
1	949	32.0439000000000	95.7194000000000	1
1	950	32.0439000000000	95.7819000000000	1
1	951	32.0439000000000	95.8444000000000	1
1	952	32.0439000000000	95.9069000000000	1
1	953	32.0439000000000	95.9694000000000	1
1	954	32.0439000000000	96.0319000000000	1
1	955	32.0439000000000	96.0944000000000	1
1	956	32.0439000000000	96.1569000000000	1
1	957	32.0439000000000	96.2194000000000	1
1	958	32.0439000000000	96.2819000000000	1
1	959	32.0439000000000	96.3444000000000	1
1	960	32.0439000000000	96.4069000000000	1
1	961	32.0439000000000	96.4694000000000	1
1	962	32.0439000000000	96.5319000000000	1
1	963	32.0439000000000	96.5944000000000	1
1	964	32.0439000000000	96.6569000000000	1
1	965	32.0439000000000	96.7194000000000	1
1	966	32.0439000000000	96.7819000000000	1
1	967	32.0439000000000	96.8444000000000	1
1	968	32.0439000000000	96.9069000000000	1
1	969	32.0439000000000	96.9694000000000	1
1	970	32.0439000000000	97.0319000000000	1
1	971	32.0439000000000	97.0944000000000	1
1	972	32.0439000000000	97.1569000000000	1
1	973	32.0439000000000	97.2194000000000	1
1	974	32.0439000000000	97.2819000000000	1
1	975	32.0439000000000	97.3444000000000	1
1	976	32.0439000000000	97.4069000000000	1
1	977	32.0439000000000	97.4694000000000	1
1	978	32.0439000000000	97.5319000000000	1
1	979	32.0439000000000	97.5944000000000	1
1	980	32.0439000000000	97.6569000000000	1
1	981	32.0439000000000	97.7194000000000	1
1	982	32.0439000000000	97.7819000000000	1
1	983	32.0439000000000	97.8444000000000	1
1	984	32.0439000000000	97.9069000000000	1
1	985	31.9814000000000	95.5319000000000	1
1	986	31.9814000000000	95.5944000000000	1
1	987	31.9814000000000	95.6569000000000	1
1	988	31.9814000000000	95.7194000000000	1
1	989	31.9814000000000	95.7819000000000	1
1	990	31.9814000000000	95.8444000000000	1
1	991	31.9814000000000	95.9069000000000	1
1	992	31.9814000000000	95.9694000000000	1
1	993	31.9814000000000	96.0319000000000	1
1	994	31.9814000000000	96.0944000000000	1
1	995	31.9814000000000	96.1569000000000	1
1	996	31.9814000000000	96.2194000000000	1
1	997	31.9814000000000	96.2819000000000	1
1	998	31.9814000000000	96.3444000000000	1
1	999	31.9814000000000	96.4069000000000	1
1	1000	31.9814000000000	96.4694000000000	1
1	1001	31.9814000000000	96.5319000000000	1
1	1002	31.9814000000000	96.5944000000000	1
1	1003	31.9814000000000	96.6569000000000	1
1	1004	31.9814000000000	96.7194000000000	1
1	1005	31.9814000000000	96.7819000000000	1
1	1006	31.9814000000000	96.8444000000000	1
1	1007	31.9814000000000	96.9069000000000	1
1	1008	31.9814000000000	96.9694000000000	1
1	1009	31.9814000000000	97.0319000000000	1
1	1010	31.9814000000000	97.0944000000000	1
1	1011	31.9814000000000	97.1569000000000	1
1	1012	31.9814000000000	97.2194000000000	1
1	1013	31.9814000000000	97.2819000000000	1
1	1014	31.9814000000000	97.3444000000000	1
1	1015	31.9814000000000	97.4069000000000	1
1	1016	31.9814000000000	97.4694000000000	1
1	1017	31.9814000000000	97.5319000000000	1
1	1018	31.9814000000000	97.5944000000000	1
1	1019	31.9814000000000	97.6569000000000	1
1	1020	31.9814000000000	97.7194000000000	1
1	1021	31.9814000000000	97.7819000000000	1
1	1022	31.9814000000000	97.8444000000000	1
1	1023	31.9814000000000	97.9069000000000	1
1	1024	31.9189000000000	95.4694000000000	1
1	1025	31.9189000000000	95.5319000000000	1
1	1026	31.9189000000000	95.5944000000000	1
1	1027	31.9189000000000	95.6569000000000	1
1	1028	31.9189000000000	95.7194000000000	1
1	1029	31.9189000000000	95.7819000000000	1
1	1030	31.9189000000000	95.8444000000000	1
1	1031	31.9189000000000	95.9069000000000	1
1	1032	31.9189000000000	95.9694000000000	1
1	1033	31.9189000000000	96.0319000000000	1
1	1034	31.9189000000000	96.0944000000000	1
1	1035	31.9189000000000	96.1569000000000	1
1	1036	31.9189000000000	96.2194000000000	1
1	1037	31.9189000000000	96.2819000000000	1
1	1038	31.9189000000000	96.3444000000000	1
1	1039	31.9189000000000	96.4069000000000	1
1	1040	31.9189000000000	96.4694000000000	1
1	1041	31.9189000000000	96.5319000000000	1
1	1042	31.9189000000000	96.5944000000000	1
1	1043	31.9189000000000	96.6569000000000	1
1	1044	31.9189000000000	96.7194000000000	1
1	1045	31.9189000000000	96.7819000000000	1
1	1046	31.9189000000000	96.8444000000000	1
1	1047	31.9189000000000	96.9069000000000	1
1	1048	31.9189000000000	96.9694000000000	1
1	1049	31.9189000000000	97.0319000000000	1
1	1050	31.9189000000000	97.0944000000000	1
1	1051	31.9189000000000	97.1569000000000	1
1	1052	31.9189000000000	97.2194000000000	1
1	1053	31.9189000000000	97.2819000000000	1
1	1054	31.9189000000000	97.3444000000000	1
1	1055	31.9189000000000	97.4069000000000	1
1	1056	31.9189000000000	97.4694000000000	1
1	1057	31.9189000000000	97.5319000000000	1
1	1058	31.9189000000000	97.5944000000000	1
1	1059	31.9189000000000	97.6569000000000	1
1	1060	31.9189000000000	97.7194000000000	1
1	1061	31.9189000000000	97.7819000000000	1
1	1062	31.9189000000000	97.8444000000000	1
1	1063	31.9189000000000	97.9069000000000	1
1	1064	31.8564000000000	95.5319000000000	1
1	1065	31.8564000000000	95.5944000000000	1
1	1066	31.8564000000000	95.6569000000000	1
1	1067	31.8564000000000	95.7194000000000	1
1	1068	31.8564000000000	95.7819000000000	1
1	1069	31.8564000000000	95.8444000000000	1
1	1070	31.8564000000000	95.9069000000000	1
1	1071	31.8564000000000	95.9694000000000	1
1	1072	31.8564000000000	96.0319000000000	1
